,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2,hex0,hex1,hex2
5304,T01843,,"(176, 161, 134)",0.4269229146449517,"(228, 213, 182)",0.4104046242774566,"(117, 105, 85)",0.1626724610775916,#b0a186,#e4d5b6,#756955
5305,T01847,1971,"(229, 210, 176)",0.4849350572850705,"(188, 176, 133)",0.2683415309398286,"(212, 197, 157)",0.2467234117751008,#e5d2b0,#bcb085,#d4c59d
5306,T01850,1965,"(251, 247, 233)",0.9442772091778714,"(100, 100, 88)",0.0294334069168506,"(164, 162, 149)",0.0262893839052779,#fbf7e9,#646458,#a4a295
5307,T01851,1807,"(176, 164, 138)",0.6534327323162274,"(138, 101, 69)",0.2431229773462783,"(213, 205, 183)",0.1034442903374942,#b0a48a,#8a6545,#d5cdb7
5308,T01852,1830,"(119, 80, 52)",0.4262581266554298,"(74, 44, 26)",0.419215025282928,"(186, 157, 117)",0.1545268480616421,#775034,#4a2c1a,#ba9d75
5309,T01860,,"(57, 50, 37)",0.4543043275942299,"(105, 89, 62)",0.383620288506282,"(165, 147, 115)",0.1620753838994881,#393225,#69593e,#a59373
5310,T01861,1808,"(138, 85, 50)",0.4136032721940678,"(196, 155, 109)",0.3684305301880483,"(226, 216, 195)",0.2179661976178838,#8a5532,#c49b6d,#e2d8c3
5311,T01896,1754,"(77, 102, 115)",0.4259410430839002,"(140, 162, 171)",0.3248072562358277,"(225, 219, 212)",0.2492517006802721,#4d6673,#8ca2ab,#e1dbd4
5312,T01925,1906,"(42, 45, 33)",0.5668112350268484,"(152, 142, 109)",0.2674170452980862,"(66, 72, 44)",0.1657717196750654,#2a2d21,#988e6d,#42482c
5313,T01930,1893,"(146, 95, 36)",0.6366450398692487,"(216, 144, 76)",0.26591055420732,"(181, 134, 42)",0.0974444059234312,#925f24,#d8904c,#b5862a
5314,T01946,1914,"(102, 101, 89)",0.3907128401169327,"(95, 107, 97)",0.3062514054418709,"(155, 152, 141)",0.3030357544411963,#666559,#5f6b61,#9b988d
5315,T01958,1832,"(113, 89, 65)",0.584521162983305,"(64, 50, 36)",0.2747264722549147,"(180, 144, 109)",0.1407523647617802,#715941,#403224,#b4906d
5316,T01963,1914,"(175, 154, 133)",0.7174396001110802,"(124, 104, 91)",0.1955243913727668,"(76, 90, 97)",0.0870360085161529,#af9a85,#7c685b,#4c5a61
5317,T01966,1974,"(212, 216, 194)",0.6693416013131497,"(163, 165, 148)",0.1827987806466741,"(193, 199, 176)",0.1478596180401761,#d4d8c2,#a3a594,#c1c7b0
5318,T01989,1912,"(27, 21, 70)",0.4985370051635112,"(41, 21, 36)",0.2570998278829604,"(155, 74, 46)",0.2443631669535284,#1b1546,#291524,#9b4a2e
5319,T01990,1919,"(179, 168, 147)",0.9849730141311894,"(200, 192, 176)",0.0122500167961839,"(132, 122, 103)",0.0027769690726266,#b3a893,#c8c0b0,#847a67
5320,T01991,1919,"(160, 153, 138)",0.9621521273748996,"(45, 44, 38)",0.0271608241905271,"(104, 100, 88)",0.0106870484345731,#a0998a,#2d2c26,#686458
5321,T02009,1815,"(236, 228, 209)",0.5545366503238303,"(182, 165, 137)",0.3974033048846922,"(209, 194, 166)",0.0480600447914775,#ece4d1,#b6a589,#d1c2a6
5322,T02021,1938,"(28, 24, 26)",0.4216664506932746,"(105, 95, 76)",0.3094466761694959,"(43, 37, 31)",0.2688868731372295,#1c181a,#695f4c,#2b251f
5323,T02036,1940,"(173, 163, 160)",0.5641907110173309,"(210, 203, 199)",0.239123734559852,"(170, 162, 164)",0.196685554422817,#ada3a0,#d2cbc7,#aaa2a4
5324,T02038,1954,"(170, 163, 144)",0.957086054512866,"(124, 117, 99)",0.0252580399266569,"(138, 131, 111)",0.0176559055604771,#aaa390,#7c7563,#8a836f
5325,T02041,1936,"(23, 22, 20)",0.7015176696990902,"(177, 162, 141)",0.2270818754373688,"(101, 95, 81)",0.0714004548635409,#171614,#b1a28d,#655f51
5326,T02055,1934,"(187, 173, 159)",0.545767817613364,"(212, 197, 185)",0.3355621990460759,"(106, 97, 85)",0.11866998334056,#bbad9f,#d4c5b9,#6a6155
5327,T02056,1936,"(180, 167, 152)",0.7298430197220883,"(110, 102, 87)",0.1859241716094146,"(48, 45, 36)",0.084232808668497,#b4a798,#6e6657,#302d24
5328,T02074,1919,"(19, 16, 19)",0.3800066817625004,"(30, 30, 26)",0.3746241508593489,"(214, 212, 191)",0.2453691673781506,#131013,#1e1e1a,#d6d4bf
5329,T02081,1976,"(194, 177, 159)",0.6423794358507734,"(212, 207, 193)",0.2679253867151956,"(201, 193, 176)",0.0896951774340309,#c2b19f,#d4cfc1,#c9c1b0
5330,T02091,1936,"(106, 97, 69)",0.5411594345179659,"(56, 53, 36)",0.2600137443549971,"(173, 155, 121)",0.1988268211270371,#6a6145,#383524,#ad9b79
5331,T02100,1959,"(97, 94, 85)",0.5403534644751552,"(160, 155, 141)",0.2994695654242287,"(231, 225, 207)",0.160176970100616,#615e55,#a09b8d,#e7e1cf
5332,T02102,1824,"(235, 227, 208)",0.8408472538597823,"(181, 164, 141)",0.1059858263730701,"(119, 100, 79)",0.0531669197671475,#ebe3d0,#b5a48d,#77644f
5333,T02104,1960,"(43, 41, 34)",0.6197128532360985,"(102, 98, 82)",0.1928213309024612,"(184, 175, 162)",0.1874658158614403,#2b2922,#666252,#b8afa2
5334,T02106,1884,"(101, 94, 82)",0.4089130642236854,"(42, 39, 33)",0.4037599007538887,"(163, 155, 138)",0.1873270350224258,#655e52,#2a2721,#a39b8a
5335,T02107,1885,"(163, 157, 145)",0.5090752913056469,"(106, 101, 89)",0.3332461906184643,"(217, 213, 201)",0.1576785180758888,#a39d91,#6a6559,#d9d5c9
5336,T02111,1975,"(168, 167, 128)",0.4925811048704837,"(109, 110, 82)",0.2590326096068405,"(94, 107, 94)",0.2483862855226758,#a8a780,#6d6e52,#5e6b5e
5337,T02209,1974,"(180, 158, 119)",0.517816091954023,"(132, 104, 65)",0.2898148148148148,"(76, 95, 118)",0.1923690932311622,#b49e77,#846841,#4c5f76
5338,T02233,1952,"(200, 182, 143)",0.6767564785302793,"(205, 192, 171)",0.226892087185477,"(206, 194, 179)",0.0963514342842436,#c8b68f,#cdc0ab,#cec2b3
5339,T02254,1949,"(110, 109, 97)",0.8851722766718907,"(130, 130, 118)",0.0606301606979953,"(139, 138, 126)",0.0541975626301139,#6e6d61,#828276,#8b8a7e
5340,T02255,1943,"(50, 39, 31)",0.4287678767876787,"(113, 92, 70)",0.3697619761976197,"(173, 157, 135)",0.2014701470147014,#32271f,#715c46,#ad9d87
5341,T02304,1820,"(52, 42, 35)",0.5683758753105941,"(239, 230, 211)",0.3112491529252315,"(102, 86, 72)",0.1203749717641743,#342a23,#efe6d3,#665648
5342,T02315,1920,"(121, 102, 107)",0.5636010574830966,"(162, 143, 131)",0.2358748800973258,"(132, 112, 109)",0.2005240624195775,#79666b,#a28f83,#84706d
5343,T02407,1977,"(212, 199, 208)",0.4789946140035906,"(186, 170, 177)",0.281867145421903,"(187, 169, 166)",0.2391382405745062,#d4c7d0,#baaab1,#bba9a6
5344,T03034,1811,"(44, 40, 19)",0.6478312601406165,"(120, 96, 44)",0.2323850730124391,"(82, 71, 32)",0.1197836668469442,#2c2813,#78602c,#524720
5345,T03063,1864,"(119, 93, 69)",0.5242553862529814,"(182, 153, 115)",0.3753523486625534,"(50, 41, 30)",0.1003922650844651,#775d45,#b69973,#32291e
5346,T03160,,"(232, 236, 210)",0.684992747247521,"(217, 227, 219)",0.2064775402468313,"(179, 182, 147)",0.1085297125056476,#e8ecd2,#d9e3db,#b3b693
5347,T03168,1856,"(116, 103, 82)",0.5108174884520357,"(160, 145, 123)",0.3640348050273928,"(150, 133, 95)",0.1251477065205715,#746752,#a0917b,#96855f
5348,T03193,1946,"(16, 25, 22)",0.6459105393603211,"(12, 24, 27)",0.2687831936740233,"(39, 38, 25)",0.0853062669656556,#101916,#0c181b,#272619
5349,T03204,1932,"(226, 223, 202)",0.4435897435897435,"(215, 219, 227)",0.3907973305233579,"(159, 164, 174)",0.1656129258868985,#e2dfca,#d7dbe3,#9fa4ae
5350,T03205,1937,"(170, 165, 146)",0.4287069632736624,"(220, 216, 199)",0.4059870671360447,"(114, 108, 85)",0.1653059695902928,#aaa592,#dcd8c7,#726c55
5351,T03233,1821,"(178, 175, 137)",0.8068790642509509,"(203, 197, 160)",0.1487873706596867,"(139, 139, 102)",0.0443335650893624,#b2af89,#cbc5a0,#8b8b66
5352,T03300,1819,"(227, 220, 200)",0.6113332444799858,"(183, 168, 130)",0.2941490070638411,"(210, 197, 160)",0.094517748456173,#e3dcc8,#b7a882,#d2c5a0
5353,T03309,1955,"(169, 158, 137)",0.6922455573505655,"(106, 99, 82)",0.1698303715670436,"(47, 47, 41)",0.1379240710823909,#a99e89,#6a6352,#2f2f29
5354,T03313,1890,"(179, 152, 101)",0.6088358523263211,"(162, 130, 83)",0.2477241318797025,"(151, 118, 74)",0.1434400157939763,#b39865,#a28253,#97764a
5355,T03322,1979,"(196, 172, 128)",0.5606238964096527,"(36, 26, 11)",0.2362173827741809,"(224, 213, 196)",0.2031587208161663,#c4ac80,#241a0b,#e0d5c4
5356,T03336,1920,"(158, 144, 127)",0.6434677052248242,"(134, 119, 100)",0.2328494596462832,"(142, 128, 109)",0.1236828351288924,#9e907f,#867764,#8e806d
5357,T03340,1801,"(107, 88, 61)",0.4821006222875382,"(63, 49, 32)",0.4023743369537762,"(187, 161, 124)",0.1155250407586856,#6b583d,#3f3120,#bba17c
5358,T03345,1980,"(184, 183, 180)",0.7136744045139546,"(198, 195, 191)",0.2133525201651077,"(194, 192, 187)",0.0729730753209376,#b8b7b4,#c6c3bf,#c2c0bb
5359,T03346,1980,"(204, 200, 192)",0.7957347670250896,"(190, 187, 179)",0.1118100358422939,"(196, 193, 184)",0.0924551971326164,#ccc8c0,#bebbb3,#c4c1b8
5360,T03358,1913,"(172, 157, 127)",0.8629695235499841,"(138, 113, 80)",0.0761229958668301,"(218, 206, 179)",0.0609074805831857,#ac9d7f,#8a7150,#daceb3
5361,T03367,1781,"(166, 161, 146)",0.3776204957076348,"(212, 211, 198)",0.3679862213730187,"(199, 209, 201)",0.2543932829193466,#a6a192,#d4d3c6,#c7d1c9
5362,T03570,1914,"(225, 207, 195)",0.8323698106336489,"(194, 173, 162)",0.0997132192279679,"(22, 18, 38)",0.0679169701383831,#e1cfc3,#c2ada2,#161226
5363,T03571,1905,"(236, 227, 208)",0.9103604806408544,"(174, 169, 152)",0.0479305740987984,"(146, 160, 185)",0.0417089452603471,#ece3d0,#aea998,#92a0b9
5364,T03601,1981,"(176, 173, 150)",0.6803668351113606,"(169, 176, 169)",0.1854576080853453,"(197, 197, 173)",0.134175556803294,#b0ad96,#a9b0a9,#c5c5ad
5365,T03602,1770,"(231, 224, 201)",0.4573862217115452,"(110, 98, 77)",0.2788130089423989,"(176, 161, 131)",0.2638007693460558,#e7e0c9,#6e624d,#b0a183
5366,T03603,1774,"(218, 215, 203)",0.4551634977598466,"(170, 162, 142)",0.3093417738448164,"(115, 102, 80)",0.2354947283953369,#dad7cb,#aaa28e,#736650
5367,T03663,1920,"(218, 212, 203)",0.4344467935165609,"(173, 168, 157)",0.4105426356589147,"(159, 168, 161)",0.1550105708245243,#dad4cb,#ada89d,#9fa8a1
5368,T03664,1971,"(162, 155, 145)",0.8340177398160316,"(119, 116, 107)",0.1395162614980289,"(132, 129, 119)",0.0264659986859395,#a29b91,#77746b,#848177
5369,T03694,1918,"(46, 47, 41)",0.5242264090047202,"(93, 93, 83)",0.3241013434461613,"(233, 227, 213)",0.1516722475491184,#2e2f29,#5d5d53,#e9e3d5
5370,T03801,1982,"(49, 54, 63)",0.5156997547541511,"(67, 79, 96)",0.3759096208740401,"(54, 61, 78)",0.1083906243718087,#31363f,#434f60,#363d4e
5371,T03804,1981,"(174, 164, 148)",0.4961915827523883,"(220, 210, 193)",0.3055125225923057,"(111, 103, 91)",0.1982958946553059,#aea494,#dcd2c1,#6f675b
5372,T03820,1925,"(167, 155, 137)",0.7945676955454226,"(115, 106, 87)",0.1757058926692388,"(140, 129, 109)",0.0297264117853384,#a79b89,#736a57,#8c816d
5373,T03857,1825,"(226, 219, 203)",0.7365614982284461,"(208, 210, 226)",0.133085878184579,"(178, 166, 137)",0.1303526235869748,#e2dbcb,#d0d2e2,#b2a689
5374,T03905,1970,"(35, 35, 34)",0.5231032338308458,"(184, 172, 165)",0.2833022388059701,"(98, 94, 90)",0.193594527363184,#232322,#b8aca5,#625e5a
5375,T03951,1978,"(187, 177, 143)",0.5570446735395189,"(4, 8, 4)",0.2526345933562428,"(206, 196, 166)",0.1903207331042382,#bbb18f,#040804,#cec4a6
5376,T03975,1983,"(68, 98, 108)",0.4499077517790728,"(24, 48, 62)",0.3500161068322254,"(140, 166, 172)",0.2000761413887017,#44626c,#18303e,#8ca6ac
5377,T03976,1983,"(222, 152, 112)",0.6075262741552718,"(237, 212, 184)",0.2876483218442762,"(176, 81, 44)",0.104825404000452,#de9870,#edd4b8,#b0512c
5378,T04139,1812,"(56, 39, 25)",0.5247561978615909,"(107, 79, 60)",0.299894254494184,"(195, 154, 115)",0.1753495476442251,#382719,#6b4f3c,#c39a73
5379,T04150,1948,"(33, 24, 10)",0.5848233754906237,"(234, 232, 222)",0.2091964675098124,"(178, 169, 140)",0.2059801569995639,#21180a,#eae8de,#b2a98c
5380,T04155,1940,"(169, 164, 149)",0.3488650416882754,"(219, 218, 206)",0.3388518769697211,"(106, 98, 85)",0.3122830813420034,#a9a495,#dbdace,#6a6255
5381,T04156,1941,"(40, 26, 15)",0.5228075612023552,"(117, 93, 59)",0.2519987604586303,"(236, 232, 213)",0.2251936783390145,#281a0f,#755d3b,#ece8d5
5382,T04160,1800,"(221, 212, 189)",0.6174320902394107,"(122, 103, 55)",0.2212822283609576,"(182, 171, 139)",0.1612856813996316,#ddd4bd,#7a6737,#b6ab8b
5383,T04172,1803,"(124, 91, 62)",0.6859124682185086,"(186, 150, 113)",0.1626224975932463,"(71, 45, 27)",0.1514650341882451,#7c5b3e,#ba9671,#472d1b
5384,T04173,,"(226, 213, 189)",0.5273283278942924,"(190, 175, 149)",0.3355393778954335,"(104, 94, 79)",0.1371322942102741,#e2d5bd,#beaf95,#685e4f
5385,T04188,,"(226, 209, 178)",0.5001274246071075,"(107, 88, 65)",0.3035537307093303,"(56, 42, 27)",0.1963188446835622,#e2d1b2,#6b5841,#382a1b
5386,T04189,,"(218, 210, 191)",0.4926766697491274,"(186, 173, 153)",0.3938489991945828,"(204, 193, 174)",0.1134743310562897,#dad2bf,#baad99,#ccc1ae
5387,T04190,,"(223, 214, 193)",0.4762091400799561,"(171, 159, 138)",0.3295445637689111,"(103, 92, 76)",0.1942462961511327,#dfd6c1,#ab9f8a,#675c4c
5388,T04191,,"(194, 177, 151)",0.4132198555028175,"(223, 212, 191)",0.3924103907035469,"(209, 193, 168)",0.1943697537936355,#c2b197,#dfd4bf,#d1c1a8
5389,T04197,,"(103, 85, 63)",0.4487844739530133,"(58, 44, 27)",0.4416138917262512,"(232, 226, 208)",0.1096016343207354,#67553f,#3a2c1b,#e8e2d0
5390,T04198,,"(170, 154, 131)",0.5286449982079191,"(114, 95, 74)",0.2505706362830356,"(57, 38, 22)",0.2207843655090453,#aa9a83,#725f4a,#392616
5391,T04199,,"(178, 157, 126)",0.7893004467052814,"(126, 94, 64)",0.1468784063949387,"(209, 201, 181)",0.0638211468997798,#b29d7e,#7e5e40,#d1c9b5
5392,T04200,,"(163, 148, 124)",0.4972302237979171,"(202, 195, 176)",0.3066203806288007,"(115, 100, 79)",0.1961493955732821,#a3947c,#cac3b0,#73644f
5393,T04201,,"(219, 207, 187)",0.5473600261747986,"(189, 173, 148)",0.3035254181833053,"(208, 193, 169)",0.149114555641896,#dbcfbb,#bdad94,#d0c1a9
5394,T04204,,"(177, 166, 146)",0.4472794271987312,"(222, 215, 196)",0.3479021386757469,"(107, 99, 86)",0.2048184341255218,#b1a692,#ded7c4,#6b6356
5395,T04207,,"(179, 163, 138)",0.7986204253688446,"(112, 95, 73)",0.1420770262502395,"(203, 195, 174)",0.0593025483809158,#b3a38a,#705f49,#cbc3ae
5396,T04208,,"(181, 167, 143)",0.5384815600848917,"(234, 228, 211)",0.2368958475153165,"(114, 99, 77)",0.2246225923997917,#b5a78f,#eae4d3,#72634d
5397,T04209,,"(166, 149, 124)",0.6028650923221964,"(112, 96, 76)",0.2267699878130102,"(236, 231, 214)",0.1703649198647934,#a6957c,#70604c,#ece7d6
5398,T04212,,"(164, 148, 122)",0.5725049407114624,"(124, 107, 83)",0.3449440052700922,"(146, 129, 103)",0.0825510540184453,#a4947a,#7c6b53,#928167
5399,T04216,,"(213, 207, 189)",0.5139682775344567,"(180, 173, 155)",0.285502189889392,"(202, 194, 175)",0.2005295325761512,#d5cfbd,#b4ad9b,#cac2af
5400,T04217,,"(220, 213, 195)",0.6472585617865177,"(178, 168, 149)",0.2396258645112907,"(104, 94, 79)",0.1131155737021914,#dcd5c3,#b2a895,#685e4f
5401,T04223,,"(225, 211, 184)",0.3993977687827031,"(214, 194, 161)",0.3526508046203969,"(199, 177, 144)",0.2479514265968999,#e1d3b8,#d6c2a1,#c7b190
5402,T04230,,"(220, 213, 194)",0.4578290059436437,"(175, 167, 148)",0.3730779411410833,"(105, 98, 84)",0.169093052915273,#dcd5c2,#afa794,#696254
5403,T04231,,"(225, 214, 197)",0.6520037506624812,"(183, 169, 150)",0.2234497941212442,"(105, 94, 81)",0.1245464552162746,#e1d6c5,#b7a996,#695e51
5404,T04232,,"(187, 164, 134)",0.3930228657684352,"(225, 209, 185)",0.3862022698048862,"(126, 98, 70)",0.2207748644266786,#bba486,#e1d1b9,#7e6246
5405,T04233,,"(230, 216, 195)",0.5996346113111629,"(185, 162, 135)",0.2506354585892819,"(125, 98, 71)",0.1497299300995551,#e6d8c3,#b9a287,#7d6247
5406,T04239,,"(178, 164, 138)",0.5849600769086977,"(108, 94, 76)",0.258952653083024,"(219, 214, 197)",0.1560872700082783,#b2a48a,#6c5e4c,#dbd6c5
5407,T04240,,"(107, 93, 72)",0.4754423774954628,"(171, 154, 125)",0.3133223684210526,"(51, 41, 29)",0.2112352540834845,#6b5d48,#ab9a7d,#33291d
5408,T04241,,"(224, 215, 196)",0.706523927780388,"(107, 93, 76)",0.1504798979797302,"(175, 163, 143)",0.1429961742398818,#e0d7c4,#6b5d4c,#afa38f
5409,T04242,,"(185, 146, 101)",0.5862938944850399,"(133, 99, 65)",0.2754489898895513,"(239, 234, 220)",0.1382571156254088,#b99265,#856341,#efeadc
5410,T04243,,"(183, 155, 118)",0.4860162347256261,"(134, 105, 72)",0.3232691939997567,"(237, 230, 214)",0.1907145712746171,#b79b76,#866948,#ede6d6
5411,T04244,,"(108, 89, 67)",0.4675124628913908,"(54, 41, 28)",0.4539573180977987,"(175, 155, 125)",0.0785302190108105,#6c5943,#36291c,#af9b7d
5412,T04245,1761,"(235, 220, 200)",0.4914317099963383,"(177, 157, 135)",0.3204137678506041,"(118, 99, 80)",0.1881545221530575,#ebdcc8,#b19d87,#766350
5413,T04246,1750,"(227, 211, 191)",0.5663870895270903,"(182, 165, 146)",0.3484854158085895,"(119, 103, 86)",0.0851274946643202,#e3d3bf,#b6a592,#776756
5414,T04247,1750,"(181, 164, 132)",0.6877928136247562,"(117, 102, 76)",0.200390083043452,"(240, 235, 219)",0.1118171033317917,#b5a484,#75664c,#f0ebdb
5415,T04248,1750,"(180, 161, 138)",0.498280719657475,"(115, 97, 78)",0.2590012645029616,"(233, 223, 207)",0.2427180158395634,#b4a18a,#73614e,#e9dfcf
5416,T04249,1750,"(181, 160, 128)",0.7215319611780455,"(119, 100, 77)",0.1945908634538152,"(58, 45, 29)",0.0838771753681392,#b5a080,#77644d,#3a2d1d
5417,T04250,,"(63, 39, 24)",0.4568097795288339,"(119, 84, 56)",0.3201284507650376,"(189, 151, 109)",0.2230617697061284,#3f2718,#775438,#bd976d
5418,T04251,,"(197, 160, 117)",0.55162307384875,"(127, 96, 66)",0.2905768462187486,"(244, 236, 223)",0.1578000799325014,#c5a075,#7f6042,#f4ecdf
5419,T04252,,"(241, 232, 219)",0.6465657872531924,"(176, 158, 137)",0.2616864487821342,"(121, 103, 84)",0.0917477639646734,#f1e8db,#b09e89,#796754
5420,T04253,,"(117, 99, 81)",0.4186290617013508,"(239, 230, 216)",0.3274917853231106,"(175, 157, 136)",0.2538791529755385,#756351,#efe6d8,#af9d88
5421,T04254,,"(114, 96, 77)",0.471892217630854,"(173, 153, 130)",0.3306215564738292,"(48, 36, 25)",0.1974862258953168,#72604d,#ad9982,#302419
5422,T04255,,"(118, 96, 75)",0.4076248829886818,"(220, 210, 193)",0.3371202450855246,"(172, 149, 122)",0.2552548719257935,#76604b,#dcd2c1,#ac957a
5423,T04256,,"(225, 211, 188)",0.4698722945020684,"(188, 168, 141)",0.2781341807062774,"(111, 92, 73)",0.2519935247916541,#e1d3bc,#bca88d,#6f5c49
5424,T04257,,"(122, 98, 73)",0.3824238578680203,"(181, 156, 127)",0.3208756345177665,"(233, 216, 192)",0.2967005076142132,#7a6249,#b59c7f,#e9d8c0
5425,T04258,,"(181, 161, 136)",0.4012465487548181,"(228, 214, 192)",0.311445832536016,"(120, 97, 75)",0.2873076187091659,#b5a188,#e4d6c0,#78614b
5426,T04259,,"(227, 217, 196)",0.4167842838069807,"(187, 170, 144)",0.3931718481785237,"(207, 194, 169)",0.1900438680144955,#e3d9c4,#bbaa90,#cfc2a9
5427,T04261,,"(230, 211, 186)",0.5854414042333506,"(183, 161, 137)",0.2692594504675041,"(116, 97, 78)",0.1452991452991453,#e6d3ba,#b7a189,#74614e
5428,T04263,,"(181, 168, 144)",0.4403896103896104,"(224, 216, 196)",0.4245714285714285,"(108, 98, 81)",0.135038961038961,#b5a890,#e0d8c4,#6c6251
5429,T04264,,"(175, 164, 144)",0.4263527467988434,"(224, 216, 198)",0.3319564918077929,"(104, 95, 80)",0.2416907613933636,#afa490,#e0d8c6,#685f50
5430,T04267,1750,"(182, 153, 115)",0.6446602399415466,"(128, 100, 66)",0.2609187545666674,"(236, 227, 206)",0.0944210054917858,#b69973,#806442,#ece3ce
5431,T04268,1750,"(117, 102, 79)",0.482238729131426,"(168, 147, 117)",0.3970728837243509,"(237, 231, 212)",0.1206883871442229,#75664f,#a89375,#ede7d4
5432,T04273,1762,"(196, 162, 125)",0.7474740715958514,"(129, 99, 71)",0.1685067469610795,"(244, 233, 216)",0.084019181443069,#c4a27d,#816347,#f4e9d8
5433,T04284,1765,"(134, 99, 64)",0.4827235227942358,"(190, 155, 111)",0.4310815878287887,"(162, 128, 84)",0.0861948893769754,#866340,#be9b6f,#a28054
5434,T04285,,"(237, 219, 190)",0.4942666527676431,"(185, 162, 131)",0.403002189096216,"(126, 104, 77)",0.1027311581361409,#eddbbe,#b9a283,#7e684d
5435,T04286,,"(124, 90, 59)",0.5696046534555851,"(69, 47, 30)",0.3025239081139702,"(247, 241, 230)",0.1278714384304446,#7c5a3b,#452f1e,#f7f1e6
5436,T04287,,"(193, 165, 129)",0.4692338821324359,"(234, 214, 184)",0.3559242614640795,"(221, 194, 152)",0.1748418564034844,#c1a581,#ead6b8,#ddc298
5437,T04288,,"(242, 228, 204)",0.4692238724515651,"(196, 164, 128)",0.343195727595213,"(222, 192, 153)",0.1875803999532218,#f2e4cc,#c4a480,#dec099
5438,T04293,,"(231, 218, 200)",0.7539883910882486,"(186, 169, 147)",0.1900698620138333,"(119, 102, 82)",0.055941746897918,#e7dac8,#baa993,#776652
5439,T04294,1765,"(133, 102, 73)",0.4827445334993385,"(218, 209, 191)",0.393588047622753,"(170, 139, 107)",0.1236674188779083,#856649,#dad1bf,#aa8b6b
5440,T04295,,"(231, 224, 209)",0.6112530635657297,"(179, 156, 130)",0.2402617719142723,"(119, 97, 80)",0.1484851645199979,#e7e0d1,#b39c82,#776150
5441,T04296,,"(199, 178, 155)",0.7282260931389976,"(209, 191, 168)",0.1427047889898938,"(235, 223, 206)",0.1290691178711086,#c7b29b,#d1bfa8,#ebdfce
5442,T04297,,"(200, 180, 153)",0.8313642724415591,"(210, 191, 164)",0.0849487279484297,"(231, 222, 205)",0.0836869996100112,#c8b499,#d2bfa4,#e7decd
5443,T04298,,"(235, 223, 207)",0.6694342086851066,"(177, 162, 146)",0.2433882177340361,"(117, 103, 89)",0.0871775735808573,#ebdfcf,#b1a292,#756759
5444,T04300,1765,"(188, 167, 137)",0.5709929681179863,"(117, 96, 72)",0.3026198427679479,"(237, 230, 215)",0.1263871891140658,#bca789,#756048,#ede6d7
5445,T04301,,"(198, 175, 144)",0.5610277967128683,"(230, 220, 202)",0.2246648488979777,"(214, 193, 161)",0.214307354389154,#c6af90,#e6dcca,#d6c1a1
5446,T04302,,"(221, 208, 187)",0.6065956841549153,"(190, 174, 150)",0.2863412850002031,"(209, 193, 169)",0.1070630308448815,#ddd0bb,#beae96,#d1c1a9
5447,T04303,,"(221, 207, 188)",0.7914896715780275,"(187, 171, 150)",0.1396946379590747,"(208, 193, 171)",0.0688156904628977,#ddcfbc,#bbab96,#d0c1ab
5448,T04304,,"(45, 35, 26)",0.4035840552721776,"(184, 155, 119)",0.3196502307505465,"(244, 238, 227)",0.2767657139772758,#2d231a,#b89b77,#f4eee3
5449,T04306,,"(238, 231, 217)",0.561956932376275,"(196, 167, 122)",0.4189270872686059,"(134, 105, 73)",0.019115980355119,#eee7d9,#c4a77a,#866949
5450,T04307,,"(239, 232, 219)",0.5664694131393464,"(190, 165, 130)",0.412856658248841,"(135, 110, 78)",0.0206739286118125,#efe8db,#bea582,#876e4e
5451,T04309,,"(238, 231, 216)",0.5594435231251151,"(185, 161, 129)",0.3339966832504146,"(125, 102, 76)",0.1065597936244702,#eee7d8,#b9a181,#7d664c
5452,T04310,,"(238, 231, 217)",0.5524002586372613,"(194, 169, 137)",0.4297922164164759,"(140, 106, 81)",0.0178075249462628,#eee7d9,#c2a989,#8c6a51
5453,T04311,,"(233, 226, 212)",0.6439236918912059,"(185, 167, 142)",0.2668668838035616,"(119, 102, 83)",0.0892094243052324,#e9e2d4,#b9a78e,#776653
5454,T04318,,"(113, 93, 70)",0.8255089890491714,"(164, 147, 123)",0.1050576821722071,"(202, 195, 175)",0.0694333287786214,#715d46,#a4937b,#cac3af
5455,T04319,1745,"(221, 213, 192)",0.7272855473629074,"(182, 173, 151)",0.1729924654498569,"(205, 195, 172)",0.0997219871872355,#ddd5c0,#b6ad97,#cdc3ac
5456,T04368,1817,"(197, 166, 119)",0.7233815600636128,"(156, 85, 43)",0.1582366859314999,"(223, 216, 196)",0.1183817540048873,#c5a677,#9c552b,#dfd8c4
5457,T04369,,"(218, 214, 196)",0.4129554655870445,"(120, 100, 63)",0.3502958579881657,"(181, 162, 126)",0.2367486764247897,#dad6c4,#78643f,#b5a27e
5458,T04844,1830,"(46, 32, 12)",0.6491686739909523,"(118, 98, 51)",0.2251336584219493,"(244, 243, 224)",0.1256976675870983,#2e200c,#766233,#f4f3e0
5459,T04845,1944,"(130, 105, 79)",0.9885928946102572,"(162, 133, 115)",0.0078567011017706,"(146, 127, 99)",0.0035504042879721,#82694f,#a28573,#927f63
5460,T04852,1775,"(214, 213, 204)",0.5072754227981551,"(173, 171, 151)",0.2702613661322205,"(104, 102, 74)",0.2224632110696244,#d6d5cc,#adab97,#68664a
5461,T04853,1775,"(193, 162, 123)",0.5013847021052373,"(224, 214, 192)",0.3365928975810602,"(143, 107, 67)",0.1620224003137024,#c1a27b,#e0d6c0,#8f6b43
